	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Carkner,Matt,2012-13,32,NYI,CA,D,22,0,2,2,1,-2,43,0,0,0,20,277,-0.1,0.4,0.3,-0.5,0.4,0.0,0.0
Carle,Matt,2012-13,28,TBL,US,D,48,5,17,22,7,1,4,3,2,0,68,1140,1.6,1.8,3.4,3.5,1.4,0.0,4.9
Carlson,John,2012-13,23,WSH,US,D,48,6,16,22,7,11,17,6,0,0,100,1105,1.8,2.7,4.5,3.7,2.7,0.0,6.3
Caron,Jordan,2012-13,22,BOS,CA,RW,17,1,2,3,1,1,4,1,0,0,21,160,0.0,0.2,0.2,0.1,0.3,0.0,0.3
Carson,Brett,2012-13,27,CGY,CA,D,10,0,1,1,0,-1,0,0,0,0,8,109,0.0,0.2,0.1,-0.1,0.1,0.0,0.0
Carter,Jeff,2012-13,28,LAK,CA,C,48,26,7,33,16,0,15,18,8,0,137,844,4.2,1.0,5.2,5.8,2.3,1.0,9.0
Carter,Ryan,2012-13,29,NJD,US,C,44,6,9,15,6,-2,29,5,0,1,65,574,0.8,0.7,1.6,1.0,2.4,0.0,3.4
Caruso,Michael,2012-13,24,FLA,CA,D,2,0,0,0,0,-1,0,0,0,0,0,16,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Cervenka,Roman,2012-13,27,CGY,,C,39,9,8,17,7,-13,13,8,1,0,53,512,1.5,0.0,1.5,1.9,-0.2,-0.3,1.4
Chara,Zdeno,2012-13,35,BOS,CS,D,48,7,12,19,7,14,66,4,3,0,123,1197,1.5,3.7,5.2,2.4,4.4,0.0,6.9
Chiasson,Alex,2012-13,22,DAL,CA,RW,7,6,1,7,3,3,0,5,1,0,13,99,1.2,0.2,1.4,2.3,0.4,0.0,2.8
Chimera,Jason,2012-13,33,WSH,CA,LW,47,3,11,14,5,-5,45,3,0,0,95,596,0.2,0.3,0.5,0.0,0.4,0.0,0.3
Chipchura,Kyle,2012-13,26,PHX,CA,C,46,5,9,14,5,1,47,5,0,0,38,446,0.9,0.5,1.3,1.3,1.0,0.0,2.2
Cizikas,Casey,2012-13,21,NYI,CA,C,45,6,9,15,6,0,13,6,0,0,46,485,1.0,0.5,1.5,1.4,1.5,0.0,2.9
Clark,Brett,2012-13,36,MIN,CA,D,8,0,1,1,0,-9,0,0,0,0,6,113,0.0,-0.5,-0.5,-0.4,-0.6,0.0,-0.9
Clarkson,David,2012-13,28,NJD,CA,RW,48,15,9,24,11,-6,73,9,6,0,186,844,2.2,0.9,3.1,2.6,1.4,-0.3,3.7
Cleary,Dan,2012-13,34,DET,CA,LW,48,9,6,15,6,-6,38,3,5,1,96,789,0.5,0.7,1.2,-0.4,1.1,0.0,0.7
Clifford,Kyle,2012-13,22,LAK,CA,LW,48,7,7,14,6,1,48,7,0,0,58,509,0.9,0.7,1.6,1.2,1.5,0.0,2.7
Clitsome,Grant,2012-13,27,WPG,CA,D,44,4,12,16,5,10,17,2,2,0,58,829,1.3,2.3,3.6,2.7,3.6,0.0,6.2
Clowe,Ryane,2012-13,30,TOT,CA,LW,40,3,16,19,6,1,88,2,1,0,90,665,0.6,0.9,1.6,0.5,1.3,-0.9,0.9
Clune,Rich,2012-13,25,NSH,CA,LW,47,4,5,9,3,3,106,4,0,0,47,442,0.2,0.6,0.9,0.0,1.6,0.0,1.6
Clutterbuck,Cal,2012-13,25,MIN,CA,RW,42,4,6,10,4,-5,25,4,0,0,90,577,-0.1,0.5,0.4,0.3,1.4,0.0,1.7
Coburn,Braydon,2012-13,27,PHI,CA,D,33,1,4,5,2,-10,39,1,0,0,39,746,-0.2,0.9,0.7,-0.7,2.0,0.0,1.2
Cogliano,Andrew,2012-13,25,ANA,CA,C,48,13,10,23,10,14,6,11,0,3,81,738,1.9,1.3,3.3,4.1,3.0,-0.3,6.9
Colaiacovo,Carlo,2012-13,30,DET,CA,D,6,0,1,1,0,-4,2,0,0,0,12,113,0.0,-0.1,-0.1,-0.2,-0.2,0.0,-0.5
Colborne,Joe,2012-13,23,TOR,CA,C,5,0,0,0,0,-1,2,0,0,0,4,46,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.3
Cole,Erik,2012-13,34,TOT,US,LW,47,9,4,13,6,-6,19,8,1,0,89,770,0.3,0.5,0.7,-4.0,1.6,0.0,-2.4
Cole,Ian,2012-13,23,STL,US,D,15,0,1,1,0,-4,9,0,0,0,10,266,-0.2,0.4,0.2,-0.7,0.3,0.0,-0.4
Collins,Sean,2012-13,24,CBJ,CA,C,5,0,0,0,0,-2,6,0,0,0,0,62,-0.2,0.0,-0.2,-0.5,-0.1,0.0,-0.6
Comeau,Blake,2012-13,26,TOT,CA,RW,42,6,6,12,5,-4,19,5,0,1,49,511,0.6,0.4,1.0,1.0,1.3,0.0,2.3
Conacher,Cory,2012-13,23,TOT,,LW,47,11,18,29,10,3,19,10,1,0,69,657,2.5,0.7,3.3,4.4,1.1,0.0,5.5
Condra,Erik,2012-13,26,OTT,US,RW,48,4,8,12,4,3,32,4,0,0,75,632,0.0,1.0,1.0,-0.1,3.5,0.0,3.4
Conner,Chris,2012-13,29,PHX,US,RW,12,1,1,2,1,3,2,1,0,0,15,137,-0.1,0.3,0.2,-0.1,0.5,0.0,0.4
Connolly,Brett,2012-13,20,TBL,CA,RW,5,1,0,1,1,-3,0,0,1,0,10,51,0.1,-0.1,0.0,0.0,-0.3,0.0,-0.3
Cooke,Matt,2012-13,34,PIT,CA,LW,48,8,13,21,8,-2,34,8,0,0,63,706,1.3,0.5,1.7,3.1,1.5,0.0,4.7
Cormier,Patrice,2012-13,22,WPG,CA,C,10,0,0,0,0,-3,7,0,0,0,4,39,-0.1,-0.1,-0.2,-0.5,-0.2,0.0,-0.7
Corrado,Frank,2012-13,19,VAN,CA,D,3,0,0,0,0,-1,0,0,0,0,4,58,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Corvo,Joe,2012-13,35,CAR,US,D,40,6,11,17,6,-3,13,3,3,0,73,750,1.7,1.0,2.8,2.6,0.5,0.0,3.1
Couture,Logan,2012-13,23,SJS,CA,C,48,21,16,37,16,7,4,14,7,0,156,869,4.2,1.6,5.7,7.5,1.7,1.5,10.7
Couturier,Sean,2012-13,20,PHI,US,C,46,4,11,15,5,-8,9,4,0,0,77,731,0.1,0.5,0.6,0.0,3.6,0.0,3.6
Cowen,Jared,2012-13,22,OTT,CA,D,7,1,0,1,1,1,9,1,0,0,8,142,0.1,0.5,0.5,0.3,0.4,0.0,0.7
Coyle,Charlie,2012-13,20,MIN,US,C,37,8,6,14,6,3,26,7,1,0,52,557,0.9,0.8,1.7,2.2,1.6,0.0,3.8
Crabb,Joey,2012-13,29,WSH,US,RW,26,2,0,2,1,-1,8,2,0,0,21,245,-0.2,0.2,-0.1,-0.5,0.3,0.0,-0.2
Cracknell,Adam,2012-13,27,STL,CA,RW,20,2,4,6,2,3,4,2,0,0,22,172,0.4,0.4,0.8,0.9,0.8,0.0,1.7
Crombeen,B.J.,2012-13,27,TBL,US,RW,44,1,7,8,2,4,105,1,0,0,52,488,-0.4,0.6,0.2,0.2,1.6,0.0,1.7
Crosby,Sidney,2012-13,25,PIT,CA,C,36,15,41,56,19,26,15,12,3,0,128,760,5.8,1.7,7.5,12.0,2.7,1.0,15.7
Cullen,Matt,2012-13,36,MIN,US,C,42,7,20,27,9,9,9,7,0,0,81,667,1.9,1.2,3.1,3.1,3.4,1.5,8.0
Cundari,Mark,2012-13,22,CGY,CA,D,4,1,2,3,1,-2,2,0,1,0,8,79,0.4,0.0,0.4,1.2,0.0,0.0,1.2
Da Costa,Stephane,2012-13,23,OTT,FR,RW,9,1,1,2,1,-3,0,1,0,0,15,107,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.3
D'Agostini,Matt,2012-13,26,TOT,CA,RW,29,3,3,6,2,-5,8,3,0,0,34,357,0.0,0.3,0.3,-1.0,0.4,0.0,-0.6
Daley,Trevor,2012-13,29,DAL,CA,D,44,4,9,13,5,1,13,2,2,0,60,942,0.8,1.9,2.7,1.0,2.2,0.0,3.2
Dalpe,Zac,2012-13,23,CAR,CA,C,10,1,2,3,1,-7,0,1,0,0,19,123,0.1,-0.2,-0.1,-0.3,-0.4,0.0,-0.7
Datsyuk,Pavel,2012-13,34,DET,SU,C,47,15,34,49,17,21,13,7,8,0,110,949,4.5,2.1,6.6,8.5,4.0,-0.4,12.0
Daugavins,Kaspars,2012-13,24,TOT,SU,LW,25,1,3,4,1,-8,8,1,0,0,37,275,-0.2,0.0,-0.2,-1.1,0.0,-0.1,-1.1
DeKeyser,Danny,2012-13,22,DET,,D,11,0,1,1,0,4,2,0,0,0,15,199,-0.1,0.8,0.7,-0.1,0.9,0.0,0.8
Del Zotto,Michael,2012-13,22,NYR,CA,D,46,3,18,21,7,6,17,2,0,1,83,1066,1.5,2.7,4.2,3.0,2.5,0.0,5.5
Demers,Jason,2012-13,24,SJS,CA,D,22,1,2,3,1,-4,9,1,0,0,28,410,0.0,0.8,0.7,0.0,0.3,0.0,0.3
Desharnais,David,2012-13,26,MTL,CA,C,48,10,18,28,10,-2,24,8,2,0,68,790,2.0,0.6,2.6,2.6,1.0,0.5,4.0
Desjardins,Andrew,2012-13,26,SJS,CA,C,42,2,1,3,1,-6,57,2,0,0,53,425,-0.6,0.4,-0.3,-1.6,0.7,0.0,-0.8
Despres,Simon,2012-13,21,PIT,CA,D,33,2,5,7,2,9,19,2,0,0,34,499,0.4,1.5,1.9,0.7,1.5,0.0,2.2
Diaz,Raphael,2012-13,27,MTL,CH,D,23,1,13,14,4,4,6,1,0,0,35,473,1.1,1.2,2.3,2.9,1.4,0.0,4.3
Dillon,Brenden,2012-13,22,DAL,CA,D,48,3,5,8,3,1,61,3,0,0,77,1026,0.0,2.1,2.1,0.2,2.2,0.0,2.4
Doan,Shane,2012-13,36,PHX,CA,RW,48,13,14,27,11,6,35,13,0,0,133,867,2.0,1.1,3.1,3.2,1.8,-0.3,4.8
Dorsett,Derek,2012-13,26,CBJ,CA,RW,24,3,6,9,3,-11,50,3,0,0,39,384,0.3,0.0,0.3,-1.0,0.4,0.0,-0.6
Doughty,Drew,2012-13,23,LAK,CA,D,48,6,16,22,7,4,34,3,3,0,118,1267,1.6,3.3,4.9,2.4,4.7,-0.3,6.9
Dowell,Jake,2012-13,27,MIN,US,C,2,0,0,0,0,0,0,0,0,0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Downie,Steve,2012-13,25,COL,CA,RW,2,0,1,1,0,1,6,0,0,0,2,18,0.1,0.1,0.1,0.2,0.1,0.0,0.3
Drazenovic,Nick,2012-13,26,CBJ,CA,C,8,0,0,0,0,-2,4,0,0,0,5,79,-0.2,0.0,-0.2,-0.6,0.2,0.0,-0.5
Drewiske,Davis,2012-13,28,TOT,US,D,29,2,5,7,2,3,13,1,1,0,29,441,0.5,1.2,1.7,1.2,2.3,0.0,3.5
Dubinsky,Brandon,2012-13,26,CBJ,US,C,29,2,18,20,6,2,72,1,1,0,52,534,1.0,0.7,1.7,1.8,1.5,0.0,3.3
Duchene,Matt,2012-13,22,COL,CA,C,47,17,26,43,16,-12,11,15,2,0,136,983,4.0,0.6,4.5,6.1,1.2,0.7,8.1
Dumont,Gabriel,2012-13,22,MTL,CA,C,10,1,2,3,1,1,12,1,0,0,21,97,0.2,0.1,0.3,0.7,0.3,0.0,1.0
Dupuis,Pascal,2012-13,33,PIT,CA,LW,48,20,18,38,15,31,24,17,2,1,144,840,4.1,2.0,6.1,7.9,4.1,-0.3,11.7
Dvorak,Radek,2012-13,35,ANA,CS,RW,9,4,0,4,2,2,2,4,0,0,18,118,0.6,0.2,0.8,1.4,0.3,0.0,1.8
Dwyer,Patrick,2012-13,29,CAR,US,RW,46,8,8,16,7,-7,11,6,1,1,96,710,0.7,0.4,1.1,1.1,1.0,0.0,2.1
Dziurzynski,David,2012-13,23,OTT,CA,C,12,2,0,2,1,-1,12,2,0,0,21,151,0.0,0.2,0.2,0.0,0.0,0.0,0.0
Eager,Ben,2012-13,29,EDM,CA,LW,14,1,1,2,1,-4,24,1,0,0,14,135,-0.1,0.0,-0.1,-0.3,-0.2,0.0,-0.5
Eakin,Cody,2012-13,21,DAL,CA,C,48,7,17,24,8,1,29,4,3,0,69,724,1.4,0.8,2.2,3.2,1.8,0.0,5.1
Eaton,Mark,2012-13,35,PIT,US,D,23,0,0,0,0,9,4,0,0,0,8,414,-0.5,1.3,0.8,-1.6,1.6,0.0,0.0
Eaves,Patrick,2012-13,28,DET,CA,RW,34,2,6,8,3,-1,4,2,0,0,43,360,0.1,0.4,0.5,-0.1,1.1,0.0,0.9
Ebbett,Andrew,2012-13,30,VAN,CA,C,28,1,5,6,2,-1,4,1,0,0,24,345,-0.2,0.4,0.2,-0.3,0.9,0.0,0.6
Eberle,Jordan,2012-13,22,EDM,CA,C,48,16,21,37,14,-4,15,13,3,0,137,912,3.3,0.8,4.1,5.4,0.4,1.0,6.8
Edler,Alexander,2012-13,26,VAN,SE,D,45,8,14,22,8,-5,35,3,5,0,116,1073,2.1,1.9,4.1,3.6,1.0,-1.1,3.5
Ehrhoff,Christian,2012-13,30,BUF,DE,D,47,5,17,22,7,6,32,4,1,0,105,1184,1.6,2.7,4.3,2.0,1.8,0.0,3.8
Ekholm,Mattias,2012-13,22,NSH,SE,D,1,0,0,0,0,-1,0,0,0,0,0,16,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Ekman-Larsson,Oliver,2012-13,21,PHX,SE,D,48,3,21,24,7,5,24,3,0,0,104,1205,1.6,2.8,4.4,3.0,2.5,-0.3,5.1
Elias,Patrik,2012-13,36,NJD,CS,LW,48,14,22,36,14,5,21,8,5,1,122,899,3.3,1.5,4.8,7.4,3.0,-0.7,9.7
Eller,Lars,2012-13,23,MTL,DK,C,46,8,22,30,10,8,42,7,1,0,87,682,2.3,0.9,3.2,5.2,2.7,0.2,8.1
Ellerby,Keaton,2012-13,24,TOT,CA,D,44,0,3,3,1,3,49,0,0,0,24,637,-0.4,1.8,1.3,-1.0,2.1,0.0,1.1
Elliott,Stefan,2012-13,22,COL,CA,D,18,1,3,4,1,-3,2,1,0,0,36,315,0.2,0.4,0.6,0.4,0.0,0.0,0.4
Ellis,Matt,2012-13,31,BUF,CA,LW,6,0,0,0,0,0,0,0,0,0,8,37,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
Ellis,Ryan,2012-13,22,NSH,CA,D,32,2,4,6,2,-2,14,0,2,0,49,524,0.3,1.0,1.3,0.0,1.2,-0.3,1.0
Emelin,Alexei,2012-13,26,MTL,SU,D,38,3,9,12,4,2,31,3,0,0,34,747,0.8,1.5,2.3,4.1,0.1,0.0,4.3
Eminger,Steve,2012-13,29,NYR,CA,D,35,0,3,3,1,9,8,0,0,0,23,456,-0.2,1.7,1.5,-0.3,2.2,0.0,1.9
Emmerton,Cory,2012-13,24,DET,CA,C,48,5,3,8,3,-1,4,5,0,0,57,519,0.0,0.6,0.6,-0.2,1.3,0.0,1.1
Engelland,Deryk,2012-13,30,PIT,CA,D,42,0,6,6,2,5,51,0,0,0,32,585,0.0,1.2,1.2,-0.1,1.3,0.0,1.2
Ennis,Tyler,2012-13,23,BUF,CA,C,47,10,21,31,11,-14,15,8,2,0,111,840,2.3,0.2,2.5,3.0,-1.2,-1.2,0.6
Enstrom,Toby,2012-13,28,WPG,SE,D,22,4,11,15,5,-8,8,3,1,0,22,496,1.6,0.2,1.8,2.4,0.0,0.0,2.4
Erat,Martin,2012-13,31,TOT,CS,LW,45,5,19,24,8,-7,28,4,1,0,71,806,1.0,0.6,1.6,1.4,1.0,-1.1,1.2
Ericsson,Jonathan,2012-13,28,DET,SE,D,45,3,10,13,4,6,27,3,0,0,35,960,0.6,2.8,3.5,1.6,4.5,0.0,6.1
Eriksson,Loui,2012-13,27,DAL,SE,LW,48,12,17,29,11,-9,8,9,2,1,107,966,1.8,0.6,2.4,3.1,0.2,-0.6,2.8
Erixon,Tim,2012-13,21,CBJ,US,D,31,0,5,5,1,4,13,0,0,0,22,487,0.0,1.5,1.5,-0.9,1.5,0.0,0.6
Erskine,John,2012-13,32,WSH,CA,D,30,3,3,6,2,10,32,3,0,0,33,554,0.3,1.7,2.1,0.6,2.1,0.0,2.7
Etem,Emerson,2012-13,20,ANA,US,RW,38,3,7,10,3,7,8,3,0,0,49,436,0.2,0.7,1.0,0.4,1.8,0.0,2.1
Falk,Justin,2012-13,24,MIN,CA,D,36,0,3,3,1,-9,38,0,0,0,28,476,-0.2,0.5,0.2,-1.0,0.4,0.0,-0.7
Faulk,Justin,2012-13,20,CAR,US,D,38,5,10,15,5,1,14,3,1,1,78,912,1.2,1.7,2.8,1.9,1.7,0.0,3.6
Fayne,Mark,2012-13,25,NJD,US,D,31,1,5,6,2,6,15,0,0,1,35,561,0.1,1.9,2.1,0.5,3.8,0.0,4.3
Fedotenko,Ruslan,2012-13,34,PHI,SU,LW,47,4,9,13,5,8,11,4,0,0,44,591,0.3,1.1,1.3,0.5,4.7,0.0,5.3
Fehr,Eric,2012-13,27,WSH,CA,RW,41,9,8,17,7,14,9,6,2,1,74,548,1.4,1.1,2.4,2.1,2.1,0.0,4.1
Ference,Andrew,2012-13,33,BOS,CA,D,48,4,9,13,5,9,33,4,0,0,68,936,0.8,2.7,3.5,1.5,3.3,0.0,4.7
Ferriero,Benn,2012-13,25,NYR,US,C,4,0,1,1,0,0,0,0,0,0,4,38,0.0,0.0,0.1,0.0,0.1,0.0,0.1
Fiddler,Vernon,2012-13,32,DAL,CA,C,46,4,13,17,6,3,45,3,1,0,58,591,0.7,0.7,1.4,1.8,2.3,0.0,4.1
Filppula,Valtteri,2012-13,28,DET,FI,C,41,9,8,17,7,-4,6,6,3,0,80,729,0.9,0.7,1.6,1.5,1.3,-0.3,2.5
Finley,Joe,2012-13,25,NYI,US,D,16,0,1,1,0,-5,19,0,0,0,2,191,-0.1,0.0,-0.2,-0.2,-0.3,0.0,-0.5
Fisher,Mike,2012-13,32,NSH,CA,C,38,10,11,21,8,6,25,9,1,0,70,740,1.4,1.1,2.5,2.5,2.0,-0.6,3.9
Fistric,Mark,2012-13,26,EDM,CA,D,25,0,6,6,2,6,30,0,0,0,9,383,0.2,1.4,1.6,0.8,1.5,0.0,2.3
Fleischmann,Tomas,2012-13,28,FLA,CS,LW,48,12,23,35,13,-10,15,9,2,1,125,899,3.0,0.7,3.7,5.7,1.5,0.0,7.2
Flynn,Brian,2012-13,24,BUF,,RW,26,6,5,11,5,6,0,5,0,1,51,382,0.8,0.6,1.5,2.1,1.2,0.0,3.3
Foligno,Marcus,2012-13,21,BUF,US,LW,47,5,13,18,6,-4,39,4,1,0,57,640,0.8,0.5,1.3,0.3,0.5,0.0,0.8
Foligno,Nick,2012-13,25,CBJ,US,LW,45,6,13,19,7,6,26,5,1,0,71,744,0.7,1.2,1.9,1.0,1.5,0.0,2.6
Forsberg,Filip,2012-13,18,NSH,SE,C,5,0,1,1,0,-5,0,0,0,0,14,77,-0.1,-0.1,-0.2,-0.3,-0.3,0.0,-0.6
Foster,Kurtis,2012-13,31,PHI,CA,D,23,1,4,5,2,0,24,0,1,0,22,301,0.3,0.7,1.0,0.5,0.4,0.0,0.8
Fowler,Cam,2012-13,21,ANA,CA,D,37,1,10,11,3,-4,4,0,1,0,52,756,0.4,1.1,1.5,0.6,0.3,0.0,0.8
Franson,Cody,2012-13,25,TOR,CA,D,45,4,25,29,9,4,8,1,3,0,72,845,2.7,1.8,4.5,5.6,0.1,-0.3,5.4
Franzen,Johan,2012-13,33,DET,SE,C,41,14,17,31,12,13,39,8,6,0,120,742,3.0,1.5,4.4,5.1,2.0,-0.3,6.9
Fraser,Colin,2012-13,28,LAK,CA,C,34,2,5,7,2,-4,24,2,0,0,20,319,0.1,0.2,0.3,-0.3,0.7,0.0,0.4
Fraser,Mark,2012-13,26,TOR,CA,D,45,0,8,8,2,18,80,0,0,0,34,763,0.0,2.9,2.9,-0.3,4.0,0.0,3.7
Fraser,Matt,2012-13,22,DAL,CA,LW,12,1,2,3,1,0,0,1,0,0,18,142,0.0,0.1,0.2,0.2,0.2,-0.3,0.1
Frattin,Matt,2012-13,25,TOR,CA,RW,25,7,6,13,5,6,4,7,0,0,43,331,1.3,0.6,1.9,2.7,0.7,-0.3,3.1
Frolik,Michael,2012-13,24,CHI,CS,C,45,3,7,10,4,5,8,3,0,0,101,563,-0.1,0.7,0.6,-0.5,3.0,0.0,2.5
Gaborik,Marian,2012-13,30,TOT,CS,RW,47,12,15,27,11,-3,13,11,1,0,156,870,2.0,0.9,2.9,2.6,0.8,-0.9,2.5
Gagne,Simon,2012-13,32,TOT,CA,LW,38,5,11,16,6,-1,8,3,2,0,78,537,0.9,0.6,1.5,1.9,0.7,-0.3,2.4
Gagner,Sam,2012-13,23,EDM,CA,C,48,14,24,38,14,-6,22,10,4,0,116,932,3.1,0.8,3.9,6.0,0.9,0.2,7.0
Gagnon,Aaron,2012-13,26,WPG,CA,C,10,3,0,3,2,2,2,3,0,0,11,82,0.5,0.2,0.6,1.0,0.3,0.0,1.3
Galchenyuk,Alex,2012-13,18,MTL,US,C,48,9,18,27,10,14,19,9,0,0,81,591,2.3,1.1,3.4,4.6,2.5,0.2,7.2
Galiardi,T.J.,2012-13,24,SJS,CA,LW,36,5,9,14,5,1,13,4,1,0,70,499,0.8,0.8,1.5,2.1,1.3,0.0,3.5
Gallagher,Brendan,2012-13,20,MTL,CA,RW,44,15,13,28,11,10,31,12,3,0,121,610,3.1,1.0,4.0,4.8,2.1,0.2,7.1
Garbutt,Ryan,2012-13,27,DAL,CA,C,36,3,7,10,3,1,30,3,0,0,61,357,0.4,0.4,0.8,0.7,0.9,0.0,1.5
Gardiner,Jake,2012-13,22,TOR,US,D,12,0,4,4,1,0,0,0,0,0,12,246,0.2,0.4,0.6,0.3,-0.1,0.0,0.2
Garrison,Jason,2012-13,28,VAN,CA,D,47,8,8,16,7,18,26,5,3,0,97,1019,1.5,3.8,5.3,2.0,5.3,0.0,7.3
Gaustad,Paul,2012-13,30,NSH,US,C,23,2,3,5,2,-1,19,2,0,0,36,350,-0.2,0.4,0.2,0.0,0.7,0.0,0.8
Gelinas,Eric,2012-13,21,NJD,CA,D,1,0,0,0,0,-1,0,0,0,0,1,16,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
Gerbe,Nathan,2012-13,25,BUF,US,C,42,5,5,10,4,-3,13,4,0,1,66,525,0.2,0.4,0.6,0.4,0.4,0.2,0.9
Gervais,Bruno,2012-13,28,PHI,CA,D,37,1,5,6,2,-17,9,1,0,0,51,634,0.0,0.0,0.1,-0.2,-0.9,0.0,-1.1
Getzlaf,Ryan,2012-13,27,ANA,CA,C,44,15,34,49,17,14,39,8,4,4,102,889,4.6,1.5,6.1,9.2,2.5,1.2,12.9
Gilbert,Tom,2012-13,30,MIN,US,D,43,3,10,13,4,-11,17,2,1,0,37,831,0.8,1.2,2.0,0.8,1.4,0.0,2.2
Gill,Hal,2012-13,37,NSH,US,D,32,0,0,0,0,-3,11,0,0,0,8,428,-0.5,0.7,0.2,-1.3,0.7,0.0,-0.6
Gillies,Colton,2012-13,23,CBJ,CA,C,27,1,1,2,1,1,16,1,0,0,18,224,-0.3,0.3,0.0,-0.5,0.5,0.0,0.0
Gilroy,Matt,2012-13,28,NYR,US,D,15,0,0,0,0,-3,6,0,0,0,14,143,-0.2,0.0,-0.1,-0.3,-0.2,0.0,-0.5
Gionta,Brian,2012-13,34,MTL,US,RW,48,14,12,26,11,3,8,9,5,0,115,870,2.0,0.9,2.9,2.6,1.4,-0.6,3.4
Gionta,Stephen,2012-13,29,NJD,US,RW,48,4,10,14,5,2,13,4,0,0,60,625,0.3,1.0,1.3,0.3,3.4,0.0,3.7
Giordano,Mark,2012-13,29,CGY,CA,D,47,4,11,15,5,-7,38,2,1,1,60,1089,0.8,1.8,2.6,-0.2,3.3,0.0,3.1
Girardi,Dan,2012-13,28,NYR,CA,D,46,2,12,14,4,-1,15,2,0,0,83,1169,0.4,2.3,2.7,0.9,2.4,0.0,3.3
Giroux,Claude,2012-13,25,PHI,CA,RW,48,13,35,48,17,-7,21,6,6,1,141,1016,4.1,0.9,5.0,7.4,1.3,0.7,9.4
Glass,Tanner,2012-13,29,PIT,CA,LW,48,1,1,2,1,-11,58,0,1,0,39,483,-1.0,-0.1,-1.1,-2.9,-0.2,0.0,-3.1
Gleason,Tim,2012-13,30,CAR,US,D,42,0,9,9,2,-3,38,0,0,0,37,822,0.0,1.2,1.2,0.1,1.7,0.0,1.8
Glencross,Curtis,2012-13,30,CGY,CA,LW,40,15,11,26,11,-8,17,11,3,1,95,729,2.5,0.5,3.0,4.3,1.0,-0.3,5.0
Goc,Marcel,2012-13,29,FLA,DE,C,42,9,10,19,8,-6,8,5,4,0,95,767,1.1,0.7,1.8,1.8,1.5,0.0,3.3
Goligoski,Alex,2012-13,27,DAL,US,D,47,3,24,27,8,4,17,3,0,0,82,1052,2.1,2.4,4.5,3.9,1.5,0.0,5.5
Goloubef,Cody,2012-13,23,CBJ,CA,D,11,1,0,1,1,-3,0,1,0,0,14,163,0.0,0.1,0.2,0.0,-0.1,0.0,-0.1
Gomez,Scott,2012-13,33,SJS,US,C,39,2,13,15,5,-10,21,2,0,0,60,528,0.4,0.3,0.8,0.3,0.0,0.0,0.3
Gonchar,Sergei,2012-13,38,OTT,SU,D,45,3,24,27,8,4,24,1,2,0,88,1080,2.0,3.2,5.3,4.8,1.9,0.0,6.7
Gordon,Andrew,2012-13,27,VAN,CA,RW,6,0,0,0,0,-1,0,0,0,0,2,51,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.3
Gordon,Boyd,2012-13,29,PHX,CA,RW,48,4,10,14,5,0,8,4,0,0,61,721,0.0,0.7,0.7,0.2,1.7,0.0,1.9
Gorges,Josh,2012-13,28,MTL,CA,D,48,2,7,9,3,4,14,2,0,0,41,1027,0.0,2.2,2.2,0.1,3.5,0.0,3.6
Grabner,Michael,2012-13,25,NYI,AT,RW,45,16,5,21,10,4,11,13,2,1,111,666,2.3,0.9,3.2,4.8,2.5,0.0,7.3
Grabovski,Mikhail,2012-13,29,TOR,DD,C,48,9,7,16,7,-10,23,9,0,0,82,747,0.7,0.2,1.0,0.2,-0.9,-0.6,-1.3
Gragnani,Marc-Andre,2012-13,25,CAR,CA,LW,1,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granlund,Mikael,2012-13,20,MIN,FI,C,27,2,6,8,3,-4,6,2,0,0,37,356,0.1,0.3,0.4,-0.1,0.4,0.0,0.3
Grant,Derek,2012-13,22,OTT,CA,C,5,0,0,0,0,-1,0,0,0,0,5,43,-0.1,0.0,-0.1,-0.3,0.5,0.0,0.2
Green,Mike,2012-13,27,WSH,CA,D,35,12,14,26,10,-3,19,8,4,0,99,870,3.2,1.1,4.3,6.6,-0.2,0.0,6.4
Greene,Andy,2012-13,30,NJD,US,D,48,4,12,16,6,12,19,1,2,1,65,1106,1.0,3.9,4.9,1.5,7.3,0.0,8.8
Greene,Matt,2012-13,29,LAK,US,D,5,0,1,1,0,-1,8,0,0,0,3,76,0.0,0.1,0.1,0.1,0.0,0.0,0.1
Greening,Colin,2012-13,26,OTT,CA,C,47,8,11,19,7,5,10,6,2,0,82,692,1.1,1.1,2.2,0.7,1.4,0.0,2.1
Grigorenko,Mikhail,2012-13,18,BUF,RU,C,25,1,4,5,2,-1,0,1,0,0,32,256,0.0,0.2,0.2,-0.3,0.3,0.0,0.0
